gene,Psi,Psi_pvalue,Psi_qvalue,Psi_block_1,ranking_value,eligible,Zeta,Zeta p-value,Zeta q-value,is_target,unfiltered_rank,gene_index,eligible_rank,category,Psi_block_2,mean_expression,StrainA_CT1_Psi_block,StrainB_CT2_Psi_block
gene_294,0.8193638713036744,0.0009990009990009,0.001835836445331,0.4127230623447199,0.4127230623447199,True,0.2226431555997061,0.0009990009990009,0.001835836445331,True,45,294,45,Category 2: CT1 + CT2,0.4587314976870712,,,
gene_345,0.8133091611455215,0.0009990009990009,0.001835836445331,0.4119728464448603,0.4119728464448603,True,0.2169931897285695,0.0009990009990009,0.001835836445331,True,46,345,46,Category 2: CT1 + CT2,0.4534306225685044,,,
gene_347,0.8153258855463306,0.0009990009990009,0.001835836445331,0.4118770893581874,0.4118770893581874,True,0.2461786164948862,0.0009990009990009,0.001835836445331,True,47,347,47,Category 2: CT1 + CT2,0.4741284762450744,,,
gene_249,0.8177135441266847,0.0009990009990009,0.001835836445331,0.4116363475026683,0.4116363475026683,True,0.2476574464755301,0.0009990009990009,0.001835836445331,True,48,249,48,Category 2: CT1 + CT2,0.4741887742907746,,,
gene_359,0.8160397872576067,0.0009990009990009,0.001835836445331,0.4114616419742165,0.4114616419742165,True,0.2068006144065017,0.0009990009990009,0.001835836445331,True,49,359,49,Category 2: CT1 + CT2,0.4454333472599029,,,
gene_245,0.8268042693849171,0.0009990009990009,0.001835836445331,0.4111814007157064,0.4111814007157064,True,0.2788778252526681,0.0009990009990009,0.001835836445331,True,50,245,50,Category 2: CT1 + CT2,0.4967037704053488,,,
gene_316,0.8133592037516976,0.0009990009990009,0.001835836445331,0.410984094146416,0.410984094146416,True,0.244020121031518,0.0009990009990009,0.001835836445331,True,51,316,51,Category 2: CT1 + CT2,0.4732745655381986,,,
gene_212,0.8165493466323154,0.0009990009990009,0.001835836445331,0.4109457618710465,0.4109457618710465,True,0.2418310510791903,0.0009990009990009,0.001835836445331,True,52,212,52,Category 2: CT1 + CT2,0.4740202711018694,,,
gene_261,0.8149798487110398,0.0009990009990009,0.001835836445331,0.4098698837660624,0.4098698837660624,True,0.2328390325431474,0.0009990009990009,0.001835836445331,True,53,261,53,Category 2: CT1 + CT2,0.4677607411584409,,,
gene_247,0.82338077481835,0.0009990009990009,0.001835836445331,0.4095706580108916,0.4095706580108916,True,0.3056375230603109,0.0009990009990009,0.001835836445331,True,54,247,54,Category 2: CT1 + CT2,0.5163089729373413,,,
gene_332,0.8165638733499518,0.0009990009990009,0.001835836445331,0.4095306080663618,0.4095306080663618,True,0.2291394110926101,0.0009990009990009,0.001835836445331,True,55,332,55,Category 2: CT1 + CT2,0.4645106079726279,,,
gene_301,0.8099909311091509,0.0009990009990009,0.001835836445331,0.4093934963716973,0.4093934963716973,True,0.2167552608313953,0.0009990009990009,0.001835836445331,True,56,301,56,Category 2: CT1 + CT2,0.4570393791231718,,,
gene_310,0.8194528982203741,0.0009990009990009,0.001835836445331,0.4092954086072675,0.4092954086072675,True,0.2318726272372128,0.0009990009990009,0.001835836445331,True,57,310,57,Category 2: CT1 + CT2,0.4681717360246837,,,
gene_204,0.8237155648127675,0.0009990009990009,0.001835836445331,0.4083244744671756,0.4083244744671756,True,0.257196432486911,0.0009990009990009,0.001835836445331,True,58,204,58,Category 2: CT1 + CT2,0.4864861105206466,,,
gene_256,0.818668636830411,0.0009990009990009,0.001835836445331,0.4080174929459084,0.4080174929459084,True,0.2385923149748333,0.0009990009990009,0.001835836445331,True,59,256,59,Category 2: CT1 + CT2,0.4714128890152502,,,
gene_278,0.8202985318689866,0.0009990009990009,0.001835836445331,0.4075219611094217,0.4075219611094217,True,0.2453566206295886,0.0009990009990009,0.001835836445331,True,60,278,60,Category 2: CT1 + CT2,0.4758576045778797,,,
gene_364,0.8228212086741112,0.0009990009990009,0.001835836445331,0.4074835679266229,0.4074835679266229,True,0.2544285557887875,0.0009990009990009,0.001835836445331,True,61,364,61,Category 2: CT1 + CT2,0.484548349921338,,,
gene_205,0.8131079900382433,0.0009990009990009,0.001835836445331,0.4067147960766499,0.4067147960766499,True,0.2097250288844217,0.0009990009990009,0.001835836445331,True,62,205,62,Category 2: CT1 + CT2,0.4545764870427176,,,
gene_302,0.8261961490497002,0.0009990009990009,0.001835836445331,0.4064802069505662,0.4064802069505662,True,0.308912286267564,0.0009990009990009,0.001835836445331,True,63,302,63,Category 2: CT1 + CT2,0.543231736173606,,,
gene_314,0.8224669877195706,0.0009990009990009,0.001835836445331,0.406479548657506,0.406479548657506,True,0.2555245728036633,0.0009990009990009,0.001835836445331,True,64,314,64,Category 2: CT1 + CT2,0.4864563077910488,,,
gene_375,0.8202368161795011,0.0009990009990009,0.001835836445331,0.4063463386654485,0.4063463386654485,True,0.2650000649659318,0.0009990009990009,0.001835836445331,True,65,375,65,Category 2: CT1 + CT2,0.4918617078499638,,,
gene_224,0.8146389124857868,0.0009990009990009,0.001835836445331,0.4062343894546999,0.4062343894546999,True,0.2230412798614049,0.0009990009990009,0.001835836445331,True,66,224,66,Category 2: CT1 + CT2,0.4608137459405468,,,
gene_262,0.8164647709902143,0.0009990009990009,0.001835836445331,0.4061092503112216,0.4061092503112216,True,0.2459774833657809,0.0009990009990009,0.001835836445331,True,67,262,67,Category 2: CT1 + CT2,0.4798313734589179,,,
gene_313,0.8168167558467512,0.0009990009990009,0.001835836445331,0.4059109065145366,0.4059109065145366,True,0.2339662382837346,0.0009990009990009,0.001835836445331,True,68,313,68,Category 2: CT1 + CT2,0.471322694471302,,,
gene_322,0.825778614703095,0.0009990009990009,0.001835836445331,0.405485567839106,0.405485567839106,True,0.2869469990467745,0.0009990009990009,0.001835836445331,True,69,322,69,Category 2: CT1 + CT2,0.5069250970734411,,,
gene_321,0.8125474566650336,0.0009990009990009,0.001835836445331,0.4054509965276665,0.4054509965276665,True,0.2464076333107826,0.0009990009990009,0.001835836445331,True,70,321,70,Category 2: CT1 + CT2,0.4800652168643908,,,
gene_308,0.8105321930225111,0.0009990009990009,0.001835836445331,0.4052052078060677,0.4052052078060677,True,0.2162809683348324,0.0009990009990009,0.001835836445331,True,71,308,71,Category 2: CT1 + CT2,0.4659623809156973,,,
gene_238,0.8167474024502527,0.0009990009990009,0.001835836445331,0.4051286091270221,0.4051286091270221,True,0.2561114285688545,0.0009990009990009,0.001835836445331,True,72,238,72,Category 2: CT1 + CT2,0.4862146716094911,,,
gene_399,0.8192580003589435,0.0009990009990009,0.001835836445331,0.4047170999237102,0.4047170999237102,True,0.2607769729568989,0.0009990009990009,0.001835836445331,True,73,399,73,Category 2: CT1 + CT2,0.4907821788444981,,,
gene_246,0.8095507106324461,0.0009990009990009,0.001835836445331,0.4044744437286123,0.4044744437286123,True,0.2143089227254722,0.0009990009990009,0.001835836445331,True,74,246,74,Category 2: CT1 + CT2,0.456930289556762,,,
gene_253,0.8173537387547586,0.0009990009990009,0.001835836445331,0.4040615071247494,0.4040615071247494,True,0.2351879694434656,0.0009990009990009,0.001835836445331,True,75,253,75,Category 2: CT1 + CT2,0.4751273012433121,,,
gene_357,0.8110703741578782,0.0009990009990009,0.001835836445331,0.403935214739506,0.403935214739506,True,0.1859488555618477,0.0009990009990009,0.001835836445331,True,76,357,76,Category 2: CT1 + CT2,0.4378581402569175,,,
gene_305,0.81816771329875,0.0009990009990009,0.001835836445331,0.4038964388735468,0.4038964388735468,True,0.2547374846686949,0.0009990009990009,0.001835836445331,True,77,305,77,Category 2: CT1 + CT2,0.4844814092306846,,,
gene_990,0.7897074280117022,0.0009990009990009,0.001835836445331,0.4037023752443781,0.4037023752443781,True,0.1868213240635187,0.0009990009990009,0.001835836445331,False,78,990,78,Category 2: CT1 + CT2,0.4410062476673773,,,
gene_257,0.8209493163298967,0.0009990009990009,0.001835836445331,0.403123002959958,0.403123002959958,True,0.2546449701686246,0.0009990009990009,0.001835836445331,True,79,257,79,Category 2: CT1 + CT2,0.4902257925597381,,,
gene_269,0.8172264231159843,0.0009990009990009,0.001835836445331,0.4029511282430502,0.4029511282430502,True,0.2443768770280069,0.0009990009990009,0.001835836445331,True,80,269,80,Category 2: CT1 + CT2,0.4798883187061849,,,
gene_259,0.8172420445561773,0.0009990009990009,0.001835836445331,0.4025841792186097,0.4025841792186097,True,0.2446575195415997,0.0009990009990009,0.001835836445331,True,81,259,81,Category 2: CT1 + CT2,0.4815568391682603,,,
gene_242,0.822253423088017,0.0009990009990009,0.001835836445331,0.4025193284452108,0.4025193284452108,True,0.2398332266899002,0.0009990009990009,0.001835836445331,True,82,242,82,Category 2: CT1 + CT2,0.4784114329206893,,,
gene_270,0.8158055617447637,0.0009990009990009,0.001835836445331,0.4021322221976833,0.4021322221976833,True,0.2183254364647374,0.0009990009990009,0.001835836445331,True,83,270,83,Category 2: CT1 + CT2,0.4636606260973748,,,
gene_203,0.8177385929021499,0.0009990009990009,0.001835836445331,0.4018651491506431,0.4018651491506431,True,0.2274131843005643,0.0009990009990009,0.001835836445331,True,84,203,84,Category 2: CT1 + CT2,0.4713660373515227,,,
gene_200,0.8238747669029569,0.0009990009990009,0.001835836445331,0.4018253269766122,0.4018253269766122,True,0.2803238601710591,0.0009990009990009,0.001835836445331,True,85,200,85,Category 2: CT1 + CT2,0.5082501173936009,,,
gene_282,0.8108695301680302,0.0009990009990009,0.001835836445331,0.4017966126521611,0.4017966126521611,True,0.2129939008016231,0.0009990009990009,0.001835836445331,True,86,282,86,Category 2: CT1 + CT2,0.4618085678049211,,,
gene_219,0.8156956216637339,0.0009990009990009,0.001835836445331,0.4017486485015705,0.4017486485015705,True,0.2366164858724823,0.0009990009990009,0.001835836445331,True,87,219,87,Category 2: CT1 + CT2,0.4773390574908563,,,
gene_296,0.8133689908704776,0.0009990009990009,0.001835836445331,0.4014726694869782,0.4014726694869782,True,0.219401543795472,0.0009990009990009,0.001835836445331,True,88,296,88,Category 2: CT1 + CT2,0.4655453333011365,,,
gene_303,0.813870277198788,0.0009990009990009,0.001835836445331,0.4008934343697408,0.4008934343697408,True,0.2246852647495113,0.0009990009990009,0.001835836445331,True,89,303,89,Category 2: CT1 + CT2,0.4700738095499557,,,
gene_360,0.8164206363911694,0.0009990009990009,0.001835836445331,0.4007420069349994,0.4007420069349994,True,0.2466590862849389,0.0009990009990009,0.001835836445331,True,90,360,90,Category 2: CT1 + CT2,0.4848418570638407,,,
gene_237,0.8145468880892225,0.0009990009990009,0.001835836445331,0.4003659542190176,0.4003659542190176,True,0.2531504401833384,0.0009990009990009,0.001835836445331,True,91,237,91,Category 2: CT1 + CT2,0.4908095948004277,,,
gene_239,0.8164215174765806,0.0009990009990009,0.001835836445331,0.3981782415078812,0.3981782415078812,True,0.2301852732727118,0.0009990009990009,0.001835836445331,True,92,239,92,Category 2: CT1 + CT2,0.4790411589027887,,,
gene_325,0.812338983087557,0.0009990009990009,0.001835836445331,0.3981117371424103,0.3981117371424103,True,0.225567997649413,0.0009990009990009,0.001835836445331,True,93,325,93,Category 2: CT1 + CT2,0.4724907334658277,,,
gene_264,0.8153467069698497,0.0009990009990009,0.001835836445331,0.3979844081008988,0.3979844081008988,True,0.237034256242699,0.0009990009990009,0.001835836445331,True,94,264,94,Category 2: CT1 + CT2,0.482542018045994,,,
gene_398,0.809811478162419,0.0009990009990009,0.001835836445331,0.3977815882847318,0.3977815882847318,True,0.2348103213957201,0.0009990009990009,0.001835836445331,True,95,398,95,Category 2: CT1 + CT2,0.4801917834853773,,,
gene_968,0.7822356283252214,0.0009990009990009,0.001835836445331,0.4047253707300874,0.3974376033397087,True,0.1540756703496325,0.0009990009990009,0.001835836445331,False,96,968,96,Category 2: CT1 + CT2,0.3974376033397087,,,
gene_339,0.81474067377207,0.0009990009990009,0.001835836445331,0.3970031499742611,0.3970031499742611,True,0.2167035658932482,0.0009990009990009,0.001835836445331,True,97,339,97,Category 2: CT1 + CT2,0.4679054091570654,,,
gene_230,0.8226010663614762,0.0009990009990009,0.001835836445331,0.3964451630326566,0.3964451630326566,True,0.2479663153611374,0.0009990009990009,0.001835836445331,True,98,230,98,Category 2: CT1 + CT2,0.488500357407917,,,
gene_241,0.808094735697817,0.0009990009990009,0.001835836445331,0.396353163091476,0.396353163091476,True,0.1934466569108409,0.0009990009990009,0.001835836445331,True,99,241,99,Category 2: CT1 + CT2,0.4481944118840974,,,
gene_369,0.8176089958096892,0.0009990009990009,0.001835836445331,0.3963464149103184,0.3963464149103184,True,0.2305863144870852,0.0009990009990009,0.001835836445331,True,100,369,100,Category 2: CT1 + CT2,0.4789269317978606,,,
gene_223,0.8201571913564795,0.0009990009990009,0.001835836445331,0.396310621553873,0.396310621553873,True,0.2529649143794336,0.0009990009990009,0.001835836445331,True,101,223,101,Category 2: CT1 + CT2,0.4914974725560986,,,
gene_280,0.812473389163118,0.0009990009990009,0.001835836445331,0.3962781642243694,0.3962781642243694,True,0.24732102992528,0.0009990009990009,0.001835836445331,True,102,280,102,Category 2: CT1 + CT2,0.4902283942735697,,,
gene_221,0.8175049200333249,0.0009990009990009,0.001835836445331,0.3960491866409394,0.3960491866409394,True,0.2228164983316531,0.0009990009990009,0.001835836445331,True,103,221,103,Category 2: CT1 + CT2,0.4736845822970831,,,
gene_340,0.8237607048447557,0.0009990009990009,0.001835836445331,0.3959463569915927,0.3959463569915927,True,0.2590329714119161,0.0009990009990009,0.001835836445331,True,104,340,104,Category 2: CT1 + CT2,0.4977147662555321,,,
gene_392,0.8195914595879596,0.0009990009990009,0.001835836445331,0.3957196975063861,0.3957196975063861,True,0.2448525259755863,0.0009990009990009,0.001835836445331,True,105,392,105,Category 2: CT1 + CT2,0.4882523605948478,,,
gene_366,0.8174823600982953,0.0009990009990009,0.001835836445331,0.3957194868173087,0.3957194868173087,True,0.2201018035879056,0.0009990009990009,0.001835836445331,True,106,366,106,Category 2: CT1 + CT2,0.4704312748853715,,,
gene_371,0.8211286878718346,0.0009990009990009,0.001835836445331,0.3956131441167011,0.3956131441167011,True,0.2451110406831592,0.0009990009990009,0.001835836445331,True,107,371,107,Category 2: CT1 + CT2,0.48828080102557,,,
gene_267,0.8201932787990281,0.0009990009990009,0.001835836445331,0.3954818424663005,0.3954818424663005,True,0.2488795465715572,0.0009990009990009,0.001835836445331,True,108,267,108,Category 2: CT1 + CT2,0.4922455477516927,,,
gene_350,0.8204873724408445,0.0009990009990009,0.001835836445331,0.3953815651243962,0.3953815651243962,True,0.2420189795983531,0.0009990009990009,0.001835836445331,True,109,350,109,Category 2: CT1 + CT2,0.4862530790651043,,,
gene_286,0.8132847765550422,0.0009990009990009,0.001835836445331,0.3952540290832264,0.3952540290832264,True,0.2123583022569278,0.0009990009990009,0.001835836445331,True,110,286,110,Category 2: CT1 + CT2,0.466367959741561,,,
gene_226,0.824788543892035,0.0009990009990009,0.001835836445331,0.3950778422686953,0.3950778422686953,True,0.2522603357936559,0.0009990009990009,0.001835836445331,True,111,226,111,Category 2: CT1 + CT2,0.4938175639864264,,,
gene_266,0.8138618712738541,0.0009990009990009,0.001835836445331,0.3947376395055165,0.3947376395055165,True,0.2119785621876692,0.0009990009990009,0.001835836445331,True,112,266,112,Category 2: CT1 + CT2,0.4622430782434207,,,
gene_225,0.8218618597881624,0.0009990009990009,0.001835836445331,0.3940744628449528,0.3940744628449528,True,0.290577181302029,0.0009990009990009,0.001835836445331,True,113,225,113,Category 2: CT1 + CT2,0.5194113767526679,,,
gene_331,0.81898373482667,0.0009990009990009,0.001835836445331,0.3939088235249812,0.3939088235249812,True,0.2309426058427747,0.0009990009990009,0.001835836445331,True,114,331,114,Category 2: CT1 + CT2,0.4788620788498378,,,
gene_232,0.8186611229430814,0.0009990009990009,0.001835836445331,0.3939084003537934,0.3939084003537934,True,0.2432213911582697,0.0009990009990009,0.001835836445331,True,115,232,115,Category 2: CT1 + CT2,0.4902408147698625,,,
gene_255,0.8143980062019089,0.0009990009990009,0.001835836445331,0.393872539022758,0.393872539022758,True,0.235410028052094,0.0009990009990009,0.001835836445331,True,116,255,116,Category 2: CT1 + CT2,0.4864405440239622,,,
gene_275,0.821108957011751,0.0009990009990009,0.001835836445331,0.3938479305988962,0.3938479305988962,True,0.2231020468548613,0.0009990009990009,0.001835836445331,True,117,275,117,Category 2: CT1 + CT2,0.4755119973548146,,,
gene_289,0.8173802441234558,0.0009990009990009,0.001835836445331,0.3938404354809834,0.3938404354809834,True,0.2222571164063925,0.0009990009990009,0.001835836445331,True,118,289,118,Category 2: CT1 + CT2,0.4749866194443822,,,
gene_287,0.818580446448073,0.0009990009990009,0.001835836445331,0.3938042687204037,0.3938042687204037,True,0.2560607816253277,0.0009990009990009,0.001835836445331,True,119,287,119,Category 2: CT1 + CT2,0.4969500713907523,,,
gene_353,0.8159425317304521,0.0009990009990009,0.001835836445331,0.3937606005141036,0.3937606005141036,True,0.2388083786459542,0.0009990009990009,0.001835836445331,True,120,353,120,Category 2: CT1 + CT2,0.4863448365328563,,,
gene_329,0.8272472006721978,0.0009990009990009,0.001835836445331,0.3932650462552629,0.3932650462552629,True,0.2677031262491134,0.0009990009990009,0.001835836445331,True,121,329,121,Category 2: CT1 + CT2,0.507087290672803,,,
gene_299,0.825557686751624,0.0009990009990009,0.001835836445331,0.3932471735585139,0.3932471735585139,True,0.248850216785913,0.0009990009990009,0.001835836445331,True,122,299,122,Category 2: CT1 + CT2,0.4929038880680556,,,
gene_367,0.812334735008078,0.0009990009990009,0.001835836445331,0.3929417498242988,0.3929417498242988,True,0.2125758603813544,0.0009990009990009,0.001835836445331,True,123,367,123,Category 2: CT1 + CT2,0.463144927249444,,,
gene_363,0.8188198537918437,0.0009990009990009,0.001835836445331,0.3926292449279259,0.3926292449279259,True,0.2710615929830322,0.0009990009990009,0.001835836445331,True,124,363,124,Category 2: CT1 + CT2,0.5088740690371991,,,
gene_352,0.8184262037506715,0.0009990009990009,0.001835836445331,0.3921550271026668,0.3921550271026668,True,0.2461779439018464,0.0009990009990009,0.001835836445331,True,125,352,125,Category 2: CT1 + CT2,0.4912836870299825,,,
gene_208,0.822140990934161,0.0009990009990009,0.001835836445331,0.3920498877997295,0.3920498877997295,True,0.2587933519573415,0.0009990009990009,0.001835836445331,True,126,208,126,Category 2: CT1 + CT2,0.5013783964037257,,,
gene_295,0.8195536414672809,0.0009990009990009,0.001835836445331,0.3919022224946276,0.3919022224946276,True,0.253768447566833,0.0009990009990009,0.001835836445331,True,127,295,127,Category 2: CT1 + CT2,0.4957792702174723,,,
gene_311,0.8182939246503368,0.0009990009990009,0.001835836445331,0.3913906124898356,0.3913906124898356,True,0.2503226507845159,0.0009990009990009,0.001835836445331,True,128,311,128,Category 2: CT1 + CT2,0.4915148367837753,,,
gene_327,0.8172793396430955,0.0009990009990009,0.001835836445331,0.3913226593519084,0.3913226593519084,True,0.2263534547298525,0.0009990009990009,0.001835836445331,True,129,327,129,Category 2: CT1 + CT2,0.4784116329452793,,,
gene_214,0.8155548485581531,0.0009990009990009,0.001835836445331,0.3910564904639519,0.3910564904639519,True,0.2266893519947992,0.0009990009990009,0.001835836445331,True,130,214,130,Category 2: CT1 + CT2,0.4781178321540158,,,
gene_379,0.8209249021365614,0.0009990009990009,0.001835836445331,0.3908824687408753,0.3908824687408753,True,0.2551421044526535,0.0009990009990009,0.001835836445331,True,131,379,131,Category 2: CT1 + CT2,0.4996942735750673,,,
gene_206,0.8198802366744277,0.0009990009990009,0.001835836445331,0.3908735335697338,0.3908735335697338,True,0.2521201719045054,0.0009990009990009,0.001835836445331,True,132,206,132,Category 2: CT1 + CT2,0.4968858598371769,,,
gene_324,0.812594024299898,0.0009990009990009,0.001835836445331,0.3901848848817533,0.3901848848817533,True,0.2151106382122649,0.0009990009990009,0.001835836445331,True,133,324,133,Category 2: CT1 + CT2,0.4730488436105343,,,
gene_265,0.8171424079162538,0.0009990009990009,0.001835836445331,0.3901739938143123,0.3901739938143123,True,0.2353315072464452,0.0009990009990009,0.001835836445331,True,134,265,134,Category 2: CT1 + CT2,0.4879936493334503,,,
gene_395,0.8191237102559497,0.0009990009990009,0.001835836445331,0.3900547079059723,0.3900547079059723,True,0.2586035313024626,0.0009990009990009,0.001835836445331,True,135,395,135,Category 2: CT1 + CT2,0.5045788915691717,,,
gene_318,0.8226571728404997,0.0009990009990009,0.001835836445331,0.390053148048484,0.390053148048484,True,0.2594985785687349,0.0009990009990009,0.001835836445331,True,136,318,136,Category 2: CT1 + CT2,0.5014351522842722,,,
gene_949,0.7858090987321527,0.0009990009990009,0.001835836445331,0.3900479959043022,0.3900479959043022,True,0.1500142186218454,0.0009990009990009,0.001835836445331,False,137,949,137,Category 2: CT1 + CT2,0.4189621619795615,,,
gene_209,0.8102152831661322,0.0009990009990009,0.001835836445331,0.3891812236988922,0.3891812236988922,True,0.2161206631257289,0.0009990009990009,0.001835836445331,True,138,209,138,Category 2: CT1 + CT2,0.4745177711892132,,,
gene_803,0.7878129645337647,0.0009990009990009,0.001835836445331,0.3888360692090061,0.3888360692090061,True,0.1304999571083228,0.0009990009990009,0.001835836445331,False,139,803,139,Category 2: CT1 + CT2,0.3984195199538244,,,
gene_210,0.8133767463005066,0.0009990009990009,0.001835836445331,0.3888050814075881,0.3888050814075881,True,0.2612303786058372,0.0009990009990009,0.001835836445331,True,140,210,140,Category 2: CT1 + CT2,0.5091272078413449,,,
gene_233,0.8167043507128234,0.0009990009990009,0.001835836445331,0.3886892285748181,0.3886892285748181,True,0.2275873212370957,0.0009990009990009,0.001835836445331,True,141,233,141,Category 2: CT1 + CT2,0.4834372302691084,,,
gene_383,0.81066263892092,0.0009990009990009,0.001835836445331,0.3886888267677491,0.3886888267677491,True,0.2206388225365196,0.0009990009990009,0.001835836445331,True,142,383,142,Category 2: CT1 + CT2,0.4771907713790374,,,
gene_258,0.822555082028634,0.0009990009990009,0.001835836445331,0.3883986272622226,0.3883986272622226,True,0.239888681122336,0.0009990009990009,0.001835836445331,True,143,258,143,Category 2: CT1 + CT2,0.4922611739741889,,,
gene_361,0.8146728507391942,0.0009990009990009,0.001835836445331,0.3879055488157027,0.3879055488157027,True,0.2163728123344941,0.0009990009990009,0.001835836445331,True,144,361,144,Category 2: CT1 + CT2,0.472198357452156,,,
gene_804,0.7845408014967626,0.0009990009990009,0.001835836445331,0.387524094540828,0.387524094540828,True,0.1195333568674363,0.0009990009990009,0.001835836445331,False,145,804,145,Category 2: CT1 + CT2,0.387982080593186,,,
gene_380,0.8195146656887851,0.0009990009990009,0.001835836445331,0.3875215217222413,0.3875215217222413,True,0.2713055070066135,0.0009990009990009,0.001835836445331,True,146,380,146,Category 2: CT1 + CT2,0.5108985785725484,,,
gene_386,0.8229642745911123,0.0009990009990009,0.001835836445331,0.387197236415046,0.387197236415046,True,0.2658371623375418,0.0009990009990009,0.001835836445331,True,147,386,147,Category 2: CT1 + CT2,0.5082040042299264,,,
gene_284,0.8196356324388913,0.0009990009990009,0.001835836445331,0.3867309307068521,0.3867309307068521,True,0.2552540330896108,0.0009990009990009,0.001835836445331,True,148,284,148,Category 2: CT1 + CT2,0.5027969285282419,,,
gene_323,0.8154397807083498,0.0009990009990009,0.001835836445331,0.3862007523368395,0.3862007523368395,True,0.2284317983873278,0.0009990009990009,0.001835836445331,True,149,323,149,Category 2: CT1 + CT2,0.4860410225260907,,,
gene_306,0.8198422125905995,0.0009990009990009,0.001835836445331,0.3860422931581176,0.3860422931581176,True,0.2499158404065758,0.0009990009990009,0.001835836445331,True,150,306,150,Category 2: CT1 + CT2,0.501274146078317,,,
gene_396,0.8161876634144902,0.0009990009990009,0.001835836445331,0.385912267994008,0.385912267994008,True,0.2246705494700309,0.0009990009990009,0.001835836445331,True,151,396,151,Category 2: CT1 + CT2,0.4790925416820626,,,
gene_273,0.8188740920043629,0.0009990009990009,0.001835836445331,0.3857845535701806,0.3857845535701806,True,0.2469484375506637,0.0009990009990009,0.001835836445331,True,152,273,152,Category 2: CT1 + CT2,0.4964880644996836,,,
gene_932,0.7781520743300868,0.0009990009990009,0.001835836445331,0.3856313495108614,0.3856313495108614,True,0.1327739719775673,0.0009990009990009,0.001835836445331,False,153,932,153,Category 2: CT1 + CT2,0.4045358860234633,,,
gene_390,0.8228428245886633,0.0009990009990009,0.001835836445331,0.3854975872275513,0.3854975872275513,True,0.2435420962196713,0.0009990009990009,0.001835836445331,True,154,390,154,Category 2: CT1 + CT2,0.4976342322357338,,,
gene_389,0.82176072372583,0.0009990009990009,0.001835836445331,0.3852155377155916,0.3852155377155916,True,0.2245588778481408,0.0009990009990009,0.001835836445331,True,155,389,155,Category 2: CT1 + CT2,0.484304194421717,,,
gene_337,0.8163730736303336,0.0009990009990009,0.001835836445331,0.3851482057143719,0.3851482057143719,True,0.243782503947618,0.0009990009990009,0.001835836445331,True,156,337,156,Category 2: CT1 + CT2,0.4977169216160319,,,
gene_254,0.8211480207060942,0.0009990009990009,0.001835836445331,0.3849963071216858,0.3849963071216858,True,0.27037263268416,0.0009990009990009,0.001835836445331,True,157,254,157,Category 2: CT1 + CT2,0.5190976300048921,,,
gene_381,0.8172268989344331,0.0009990009990009,0.001835836445331,0.3848147735135725,0.3848147735135725,True,0.2064741952713397,0.0009990009990009,0.001835836445331,True,158,381,158,Category 2: CT1 + CT2,0.47146247884402,,,
gene_374,0.8150024368574971,0.0009990009990009,0.001835836445331,0.3847627655534377,0.3847627655534377,True,0.242155268138077,0.0009990009990009,0.001835836445331,True,159,374,159,Category 2: CT1 + CT2,0.4971947983383428,,,
gene_283,0.8140693357053472,0.0009990009990009,0.001835836445331,0.3845984885826661,0.3845984885826661,True,0.2045873627003854,0.0009990009990009,0.001835836445331,True,160,283,160,Category 2: CT1 + CT2,0.469071747761781,,,
gene_877,0.7846748270307682,0.0009990009990009,0.001835836445331,0.3845082834428306,0.3845082834428306,True,0.1305121076993503,0.0009990009990009,0.001835836445331,False,161,877,161,Category 2: CT1 + CT2,0.3960009801574177,,,
gene_391,0.8191224007985634,0.0009990009990009,0.001835836445331,0.3842992275698626,0.3842992275698626,True,0.2193295929096197,0.0009990009990009,0.001835836445331,True,162,391,162,Category 2: CT1 + CT2,0.4808434952312434,,,
gene_943,0.7858494369398755,0.0009990009990009,0.001835836445331,0.3837575188468792,0.3837575188468792,True,0.135570141515976,0.0009990009990009,0.001835836445331,False,163,943,163,Category 2: CT1 + CT2,0.4068001962135142,,,
gene_304,0.8254989167530878,0.0009990009990009,0.001835836445331,0.3835820559535908,0.3835820559535908,True,0.2823332624491611,0.0009990009990009,0.001835836445331,True,164,304,164,Category 2: CT1 + CT2,0.523577716203193,,,
gene_211,0.8234943977776467,0.0009990009990009,0.001835836445331,0.383507354906802,0.383507354906802,True,0.2606054682927721,0.0009990009990009,0.001835836445331,True,165,211,165,Category 2: CT1 + CT2,0.5097523525602591,,,
gene_847,0.7903671089867579,0.0009990009990009,0.001835836445331,0.3831063617661252,0.3831063617661252,True,0.1342234855340309,0.0009990009990009,0.001835836445331,False,166,847,166,Category 2: CT1 + CT2,0.4045804506763756,,,
gene_333,0.8223910973003171,0.0009990009990009,0.001835836445331,0.3830795736716653,0.3830795736716653,True,0.2607928738329996,0.0009990009990009,0.001835836445331,True,167,333,167,Category 2: CT1 + CT2,0.5117853356803628,,,
gene_250,0.8122050720440193,0.0009990009990009,0.001835836445331,0.3828428898362792,0.3828428898362792,True,0.2016716659703961,0.0009990009990009,0.001835836445331,True,168,250,168,Category 2: CT1 + CT2,0.4698927712804073,,,
gene_281,0.8154624381002606,0.0009990009990009,0.001835836445331,0.3821153057038835,0.3821153057038835,True,0.2419567313199304,0.0009990009990009,0.001835836445331,True,169,281,169,Category 2: CT1 + CT2,0.4998312715051436,,,
