gene,gene_index,truth_category,target_blocks
gene_737,737,1 CT (1 strain),StrainA:CT1
gene_738,738,1 CT (1 strain),StrainA:CT1
gene_739,739,1 CT (1 strain),StrainA:CT1
gene_740,740,1 CT (1 strain),StrainA:CT1
gene_741,741,1 CT (1 strain),StrainA:CT1
gene_742,742,1 CT (1 strain),StrainA:CT1
gene_743,743,1 CT (1 strain),StrainA:CT1
gene_744,744,1 CT (1 strain),StrainA:CT1
gene_745,745,1 CT (1 strain),StrainA:CT1
gene_746,746,1 CT (1 strain),StrainA:CT1
gene_747,747,1 CT (1 strain),StrainA:CT1
gene_748,748,1 CT (1 strain),StrainA:CT1
gene_749,749,1 CT (1 strain),StrainA:CT1
gene_750,750,1 CT (1 strain),StrainA:CT1
gene_751,751,1 CT (1 strain),StrainA:CT1
gene_752,752,1 CT (1 strain),StrainA:CT1
gene_753,753,1 CT (1 strain),StrainA:CT1
gene_754,754,1 CT (1 strain),StrainA:CT1
gene_755,755,1 CT (1 strain),StrainA:CT1
gene_756,756,1 CT (1 strain),StrainA:CT1
gene_757,757,1 CT (1 strain),StrainA:CT1
gene_758,758,1 CT (1 strain),StrainA:CT1
gene_759,759,1 CT (1 strain),StrainA:CT1
gene_760,760,1 CT (1 strain),StrainA:CT1
gene_761,761,1 CT (1 strain),StrainA:CT1
gene_762,762,1 CT (1 strain),StrainA:CT1
gene_763,763,1 CT (1 strain),StrainA:CT1
gene_764,764,1 CT (1 strain),StrainA:CT1
gene_765,765,1 CT (1 strain),StrainA:CT1
gene_766,766,1 CT (1 strain),StrainA:CT1
gene_767,767,1 CT (1 strain),StrainA:CT1
gene_768,768,1 CT (1 strain),StrainA:CT1
gene_769,769,1 CT (1 strain),StrainA:CT1
gene_770,770,1 CT (1 strain),StrainA:CT1
gene_771,771,1 CT (1 strain),StrainA:CT1
gene_772,772,1 CT (1 strain),StrainA:CT1
gene_773,773,1 CT (1 strain),StrainA:CT1
gene_774,774,1 CT (1 strain),StrainA:CT1
gene_775,775,1 CT (1 strain),StrainA:CT1
gene_776,776,1 CT (1 strain),StrainA:CT1
gene_777,777,1 CT (1 strain),StrainA:CT1
gene_778,778,1 CT (1 strain),StrainA:CT1
gene_779,779,1 CT (1 strain),StrainA:CT1
gene_780,780,1 CT (1 strain),StrainA:CT1
gene_781,781,1 CT (1 strain),StrainA:CT1
gene_782,782,1 CT (1 strain),StrainA:CT1
gene_783,783,1 CT (1 strain),StrainA:CT1
gene_784,784,1 CT (1 strain),StrainA:CT1
gene_785,785,1 CT (1 strain),StrainA:CT1
gene_786,786,1 CT (1 strain),StrainA:CT1
gene_787,787,1 CT (1 strain),StrainA:CT1
gene_788,788,1 CT (1 strain),StrainA:CT1
gene_789,789,1 CT (1 strain),StrainA:CT1
gene_790,790,1 CT (1 strain),StrainA:CT1
gene_791,791,1 CT (1 strain),StrainA:CT1
gene_792,792,1 CT (1 strain),StrainA:CT1
gene_793,793,1 CT (1 strain),StrainA:CT1
gene_794,794,1 CT (1 strain),StrainA:CT1
gene_795,795,1 CT (1 strain),StrainA:CT1
gene_796,796,1 CT (1 strain),StrainA:CT1
gene_797,797,1 CT (1 strain),StrainA:CT1
gene_798,798,1 CT (1 strain),StrainA:CT1
gene_799,799,1 CT (1 strain),StrainA:CT1
gene_800,800,Strain switch,StrainA:CT1;StrainB:CT2
gene_801,801,Strain switch,StrainA:CT1;StrainB:CT2
gene_802,802,Strain switch,StrainA:CT1;StrainB:CT2
gene_803,803,Strain switch,StrainA:CT1;StrainB:CT2
gene_804,804,Strain switch,StrainA:CT1;StrainB:CT2
gene_805,805,Strain switch,StrainA:CT1;StrainB:CT2
gene_806,806,Strain switch,StrainA:CT1;StrainB:CT2
gene_807,807,Strain switch,StrainA:CT1;StrainB:CT2
gene_808,808,Strain switch,StrainA:CT1;StrainB:CT2
gene_809,809,Strain switch,StrainA:CT1;StrainB:CT2
gene_810,810,Strain switch,StrainA:CT1;StrainB:CT2
gene_811,811,Strain switch,StrainA:CT1;StrainB:CT2
gene_812,812,Strain switch,StrainA:CT1;StrainB:CT2
gene_813,813,Strain switch,StrainA:CT1;StrainB:CT2
gene_814,814,Strain switch,StrainA:CT1;StrainB:CT2
gene_815,815,Strain switch,StrainA:CT1;StrainB:CT2
gene_816,816,Strain switch,StrainA:CT1;StrainB:CT2
gene_817,817,Strain switch,StrainA:CT1;StrainB:CT2
gene_818,818,Strain switch,StrainA:CT1;StrainB:CT2
gene_819,819,Strain switch,StrainA:CT1;StrainB:CT2
gene_820,820,Strain switch,StrainA:CT1;StrainB:CT2
gene_821,821,Strain switch,StrainA:CT1;StrainB:CT2
gene_822,822,Strain switch,StrainA:CT1;StrainB:CT2
gene_823,823,Strain switch,StrainA:CT1;StrainB:CT2
gene_824,824,Strain switch,StrainA:CT1;StrainB:CT2
gene_825,825,Strain switch,StrainA:CT1;StrainB:CT2
gene_826,826,Strain switch,StrainA:CT1;StrainB:CT2
gene_827,827,Strain switch,StrainA:CT1;StrainB:CT2
gene_828,828,Strain switch,StrainA:CT1;StrainB:CT2
gene_829,829,Strain switch,StrainA:CT1;StrainB:CT2
gene_830,830,Strain switch,StrainA:CT1;StrainB:CT2
gene_831,831,Strain switch,StrainA:CT1;StrainB:CT2
gene_832,832,Strain switch,StrainA:CT1;StrainB:CT2
gene_833,833,Strain switch,StrainA:CT1;StrainB:CT2
gene_834,834,Strain switch,StrainA:CT1;StrainB:CT2
gene_835,835,Strain switch,StrainA:CT1;StrainB:CT2
gene_836,836,Strain switch,StrainA:CT1;StrainB:CT2
gene_837,837,Strain switch,StrainA:CT1;StrainB:CT2
gene_838,838,Strain switch,StrainA:CT1;StrainB:CT2
gene_839,839,Strain switch,StrainA:CT1;StrainB:CT2
gene_840,840,Strain switch,StrainA:CT1;StrainB:CT2
gene_841,841,Strain switch,StrainA:CT1;StrainB:CT2
gene_842,842,Strain switch,StrainA:CT1;StrainB:CT2
gene_843,843,Strain switch,StrainA:CT1;StrainB:CT2
gene_844,844,Strain switch,StrainA:CT1;StrainB:CT2
gene_845,845,Strain switch,StrainA:CT1;StrainB:CT2
gene_846,846,Strain switch,StrainA:CT1;StrainB:CT2
gene_847,847,Strain switch,StrainA:CT1;StrainB:CT2
gene_848,848,Strain switch,StrainA:CT1;StrainB:CT2
gene_849,849,Strain switch,StrainA:CT1;StrainB:CT2
gene_850,850,Strain switch,StrainA:CT1;StrainB:CT2
gene_851,851,Strain switch,StrainA:CT1;StrainB:CT2
gene_852,852,Strain switch,StrainA:CT1;StrainB:CT2
gene_853,853,Strain switch,StrainA:CT1;StrainB:CT2
gene_854,854,Strain switch,StrainA:CT1;StrainB:CT2
gene_855,855,Strain switch,StrainA:CT1;StrainB:CT2
gene_856,856,Strain switch,StrainA:CT1;StrainB:CT2
gene_857,857,Strain switch,StrainA:CT1;StrainB:CT2
gene_858,858,Strain switch,StrainA:CT1;StrainB:CT2
gene_859,859,Strain switch,StrainA:CT1;StrainB:CT2
gene_860,860,Strain switch,StrainA:CT1;StrainB:CT2
gene_861,861,Strain switch,StrainA:CT1;StrainB:CT2
gene_862,862,Strain switch,StrainA:CT1;StrainB:CT2
gene_863,863,Strain switch,StrainA:CT1;StrainB:CT2
gene_864,864,Strain switch,StrainA:CT1;StrainB:CT2
gene_865,865,Strain switch,StrainA:CT1;StrainB:CT2
gene_866,866,Strain switch,StrainA:CT1;StrainB:CT2
gene_867,867,Strain switch,StrainA:CT1;StrainB:CT2
gene_868,868,Strain switch,StrainA:CT1;StrainB:CT2
gene_869,869,Strain switch,StrainA:CT1;StrainB:CT2
gene_870,870,Strain switch,StrainA:CT1;StrainB:CT2
gene_871,871,Strain switch,StrainA:CT1;StrainB:CT2
gene_872,872,Strain switch,StrainA:CT1;StrainB:CT2
gene_873,873,Strain switch,StrainA:CT1;StrainB:CT2
gene_874,874,Strain switch,StrainA:CT1;StrainB:CT2
gene_875,875,Strain switch,StrainA:CT1;StrainB:CT2
gene_876,876,Strain switch,StrainA:CT1;StrainB:CT2
gene_877,877,Strain switch,StrainA:CT1;StrainB:CT2
gene_878,878,Strain switch,StrainA:CT1;StrainB:CT2
gene_879,879,Strain switch,StrainA:CT1;StrainB:CT2
gene_880,880,Strain switch,StrainA:CT1;StrainB:CT2
gene_881,881,Strain switch,StrainA:CT1;StrainB:CT2
gene_882,882,Strain switch,StrainA:CT1;StrainB:CT2
gene_883,883,Strain switch,StrainA:CT1;StrainB:CT2
gene_884,884,Strain switch,StrainA:CT1;StrainB:CT2
gene_885,885,Strain switch,StrainA:CT1;StrainB:CT2
gene_886,886,Strain switch,StrainA:CT1;StrainB:CT2
gene_887,887,Strain switch,StrainA:CT1;StrainB:CT2
gene_888,888,Strain switch,StrainA:CT1;StrainB:CT2
gene_889,889,Strain switch,StrainA:CT1;StrainB:CT2
gene_890,890,Strain switch,StrainA:CT1;StrainB:CT2
gene_891,891,Strain switch,StrainA:CT1;StrainB:CT2
gene_892,892,Strain switch,StrainA:CT1;StrainB:CT2
gene_893,893,Strain switch,StrainA:CT1;StrainB:CT2
gene_894,894,Strain switch,StrainA:CT1;StrainB:CT2
gene_895,895,Strain switch,StrainA:CT1;StrainB:CT2
gene_896,896,Strain switch,StrainA:CT1;StrainB:CT2
gene_897,897,Strain switch,StrainA:CT1;StrainB:CT2
gene_898,898,Strain switch,StrainA:CT1;StrainB:CT2
gene_899,899,Strain switch,StrainA:CT1;StrainB:CT2
gene_900,900,Strain switch,StrainA:CT1;StrainB:CT2
gene_901,901,Strain switch,StrainA:CT1;StrainB:CT2
gene_902,902,Strain switch,StrainA:CT1;StrainB:CT2
gene_903,903,Strain switch,StrainA:CT1;StrainB:CT2
gene_904,904,Strain switch,StrainA:CT1;StrainB:CT2
gene_905,905,Strain switch,StrainA:CT1;StrainB:CT2
gene_906,906,Strain switch,StrainA:CT1;StrainB:CT2
gene_907,907,Strain switch,StrainA:CT1;StrainB:CT2
gene_908,908,Strain switch,StrainA:CT1;StrainB:CT2
gene_909,909,Strain switch,StrainA:CT1;StrainB:CT2
gene_910,910,Strain switch,StrainA:CT1;StrainB:CT2
gene_911,911,Strain switch,StrainA:CT1;StrainB:CT2
gene_912,912,Strain switch,StrainA:CT1;StrainB:CT2
gene_913,913,Strain switch,StrainA:CT1;StrainB:CT2
gene_914,914,Strain switch,StrainA:CT1;StrainB:CT2
gene_915,915,Strain switch,StrainA:CT1;StrainB:CT2
gene_916,916,Strain switch,StrainA:CT1;StrainB:CT2
gene_917,917,Strain switch,StrainA:CT1;StrainB:CT2
gene_918,918,Strain switch,StrainA:CT1;StrainB:CT2
gene_919,919,Strain switch,StrainA:CT1;StrainB:CT2
gene_920,920,Strain switch,StrainA:CT1;StrainB:CT2
gene_921,921,Strain switch,StrainA:CT1;StrainB:CT2
gene_922,922,Strain switch,StrainA:CT1;StrainB:CT2
gene_923,923,Strain switch,StrainA:CT1;StrainB:CT2
gene_924,924,Strain switch,StrainA:CT1;StrainB:CT2
gene_925,925,Strain switch,StrainA:CT1;StrainB:CT2
gene_926,926,Strain switch,StrainA:CT1;StrainB:CT2
gene_927,927,Strain switch,StrainA:CT1;StrainB:CT2
gene_928,928,Strain switch,StrainA:CT1;StrainB:CT2
gene_929,929,Strain switch,StrainA:CT1;StrainB:CT2
gene_930,930,Strain switch,StrainA:CT1;StrainB:CT2
gene_931,931,Strain switch,StrainA:CT1;StrainB:CT2
gene_932,932,Strain switch,StrainA:CT1;StrainB:CT2
gene_933,933,Strain switch,StrainA:CT1;StrainB:CT2
gene_934,934,Strain switch,StrainA:CT1;StrainB:CT2
gene_935,935,Strain switch,StrainA:CT1;StrainB:CT2
gene_936,936,Strain switch,StrainA:CT1;StrainB:CT2
gene_937,937,Strain switch,StrainA:CT1;StrainB:CT2
gene_938,938,Strain switch,StrainA:CT1;StrainB:CT2
gene_939,939,Strain switch,StrainA:CT1;StrainB:CT2
gene_940,940,Strain switch,StrainA:CT1;StrainB:CT2
gene_941,941,Strain switch,StrainA:CT1;StrainB:CT2
gene_942,942,Strain switch,StrainA:CT1;StrainB:CT2
gene_943,943,Strain switch,StrainA:CT1;StrainB:CT2
gene_944,944,Strain switch,StrainA:CT1;StrainB:CT2
gene_945,945,Strain switch,StrainA:CT1;StrainB:CT2
gene_946,946,Strain switch,StrainA:CT1;StrainB:CT2
gene_947,947,Strain switch,StrainA:CT1;StrainB:CT2
gene_948,948,Strain switch,StrainA:CT1;StrainB:CT2
gene_949,949,Strain switch,StrainA:CT1;StrainB:CT2
gene_950,950,Strain switch,StrainA:CT1;StrainB:CT2
gene_951,951,Strain switch,StrainA:CT1;StrainB:CT2
gene_952,952,Strain switch,StrainA:CT1;StrainB:CT2
gene_953,953,Strain switch,StrainA:CT1;StrainB:CT2
gene_954,954,Strain switch,StrainA:CT1;StrainB:CT2
gene_955,955,Strain switch,StrainA:CT1;StrainB:CT2
gene_956,956,Strain switch,StrainA:CT1;StrainB:CT2
gene_957,957,Strain switch,StrainA:CT1;StrainB:CT2
gene_958,958,Strain switch,StrainA:CT1;StrainB:CT2
gene_959,959,Strain switch,StrainA:CT1;StrainB:CT2
gene_960,960,Strain switch,StrainA:CT1;StrainB:CT2
gene_961,961,Strain switch,StrainA:CT1;StrainB:CT2
gene_962,962,Strain switch,StrainA:CT1;StrainB:CT2
gene_963,963,Strain switch,StrainA:CT1;StrainB:CT2
gene_964,964,Strain switch,StrainA:CT1;StrainB:CT2
gene_965,965,Strain switch,StrainA:CT1;StrainB:CT2
gene_966,966,Strain switch,StrainA:CT1;StrainB:CT2
gene_967,967,Strain switch,StrainA:CT1;StrainB:CT2
gene_968,968,Strain switch,StrainA:CT1;StrainB:CT2
gene_969,969,Strain switch,StrainA:CT1;StrainB:CT2
gene_970,970,Strain switch,StrainA:CT1;StrainB:CT2
gene_971,971,Strain switch,StrainA:CT1;StrainB:CT2
gene_972,972,Strain switch,StrainA:CT1;StrainB:CT2
gene_973,973,Strain switch,StrainA:CT1;StrainB:CT2
gene_974,974,Strain switch,StrainA:CT1;StrainB:CT2
gene_975,975,Strain switch,StrainA:CT1;StrainB:CT2
gene_976,976,Strain switch,StrainA:CT1;StrainB:CT2
gene_977,977,Strain switch,StrainA:CT1;StrainB:CT2
gene_978,978,Strain switch,StrainA:CT1;StrainB:CT2
gene_979,979,Strain switch,StrainA:CT1;StrainB:CT2
gene_980,980,Strain switch,StrainA:CT1;StrainB:CT2
gene_981,981,Strain switch,StrainA:CT1;StrainB:CT2
gene_982,982,Strain switch,StrainA:CT1;StrainB:CT2
gene_983,983,Strain switch,StrainA:CT1;StrainB:CT2
gene_984,984,Strain switch,StrainA:CT1;StrainB:CT2
gene_985,985,Strain switch,StrainA:CT1;StrainB:CT2
gene_986,986,Strain switch,StrainA:CT1;StrainB:CT2
gene_987,987,Strain switch,StrainA:CT1;StrainB:CT2
gene_988,988,Strain switch,StrainA:CT1;StrainB:CT2
gene_989,989,Strain switch,StrainA:CT1;StrainB:CT2
gene_990,990,Strain switch,StrainA:CT1;StrainB:CT2
gene_991,991,Strain switch,StrainA:CT1;StrainB:CT2
gene_992,992,Strain switch,StrainA:CT1;StrainB:CT2
gene_993,993,Strain switch,StrainA:CT1;StrainB:CT2
gene_994,994,Strain switch,StrainA:CT1;StrainB:CT2
gene_995,995,Strain switch,StrainA:CT1;StrainB:CT2
gene_996,996,Strain switch,StrainA:CT1;StrainB:CT2
gene_997,997,Strain switch,StrainA:CT1;StrainB:CT2
gene_998,998,Strain switch,StrainA:CT1;StrainB:CT2
gene_999,999,Strain switch,StrainA:CT1;StrainB:CT2
gene_1000,1000,Null/background,
gene_1001,1001,Null/background,
gene_1002,1002,Null/background,
gene_1003,1003,Null/background,
gene_1004,1004,Null/background,
gene_1005,1005,Null/background,
gene_1006,1006,Null/background,
gene_1007,1007,Null/background,
gene_1008,1008,Null/background,
gene_1009,1009,Null/background,
gene_1010,1010,Null/background,
gene_1011,1011,Null/background,
gene_1012,1012,Null/background,
gene_1013,1013,Null/background,
gene_1014,1014,Null/background,
gene_1015,1015,Null/background,
gene_1016,1016,Null/background,
gene_1017,1017,Null/background,
gene_1018,1018,Null/background,
gene_1019,1019,Null/background,
gene_1020,1020,Null/background,
gene_1021,1021,Null/background,
gene_1022,1022,Null/background,
gene_1023,1023,Null/background,
gene_1024,1024,Null/background,
gene_1025,1025,Null/background,
gene_1026,1026,Null/background,
gene_1027,1027,Null/background,
gene_1028,1028,Null/background,
gene_1029,1029,Null/background,
gene_1030,1030,Null/background,
gene_1031,1031,Null/background,
gene_1032,1032,Null/background,
gene_1033,1033,Null/background,
gene_1034,1034,Null/background,
gene_1035,1035,Null/background,
gene_1036,1036,Null/background,
gene_1037,1037,Null/background,
gene_1038,1038,Null/background,
gene_1039,1039,Null/background,
gene_1040,1040,Null/background,
gene_1041,1041,Null/background,
gene_1042,1042,Null/background,
gene_1043,1043,Null/background,
gene_1044,1044,Null/background,
gene_1045,1045,Null/background,
gene_1046,1046,Null/background,
gene_1047,1047,Null/background,
gene_1048,1048,Null/background,
gene_1049,1049,Null/background,
gene_1050,1050,Null/background,
gene_1051,1051,Null/background,
gene_1052,1052,Null/background,
gene_1053,1053,Null/background,
gene_1054,1054,Null/background,
gene_1055,1055,Null/background,
gene_1056,1056,Null/background,
gene_1057,1057,Null/background,
gene_1058,1058,Null/background,
gene_1059,1059,Null/background,
gene_1060,1060,Null/background,
gene_1061,1061,Null/background,
gene_1062,1062,Null/background,
gene_1063,1063,Null/background,
gene_1064,1064,Null/background,
gene_1065,1065,Null/background,
gene_1066,1066,Null/background,
gene_1067,1067,Null/background,
gene_1068,1068,Null/background,
gene_1069,1069,Null/background,
gene_1070,1070,Null/background,
gene_1071,1071,Null/background,
gene_1072,1072,Null/background,
gene_1073,1073,Null/background,
gene_1074,1074,Null/background,
gene_1075,1075,Null/background,
gene_1076,1076,Null/background,
gene_1077,1077,Null/background,
gene_1078,1078,Null/background,
gene_1079,1079,Null/background,
gene_1080,1080,Null/background,
gene_1081,1081,Null/background,
gene_1082,1082,Null/background,
gene_1083,1083,Null/background,
gene_1084,1084,Null/background,
gene_1085,1085,Null/background,
gene_1086,1086,Null/background,
gene_1087,1087,Null/background,
gene_1088,1088,Null/background,
gene_1089,1089,Null/background,
gene_1090,1090,Null/background,
gene_1091,1091,Null/background,
gene_1092,1092,Null/background,
gene_1093,1093,Null/background,
gene_1094,1094,Null/background,
gene_1095,1095,Null/background,
gene_1096,1096,Null/background,
gene_1097,1097,Null/background,
gene_1098,1098,Null/background,
gene_1099,1099,Null/background,
gene_1100,1100,Null/background,
gene_1101,1101,Null/background,
gene_1102,1102,Null/background,
gene_1103,1103,Null/background,
gene_1104,1104,Null/background,
gene_1105,1105,Null/background,
gene_1106,1106,Null/background,
gene_1107,1107,Null/background,
gene_1108,1108,Null/background,
gene_1109,1109,Null/background,
gene_1110,1110,Null/background,
gene_1111,1111,Null/background,
gene_1112,1112,Null/background,
gene_1113,1113,Null/background,
gene_1114,1114,Null/background,
gene_1115,1115,Null/background,
gene_1116,1116,Null/background,
gene_1117,1117,Null/background,
gene_1118,1118,Null/background,
gene_1119,1119,Null/background,
gene_1120,1120,Null/background,
gene_1121,1121,Null/background,
gene_1122,1122,Null/background,
gene_1123,1123,Null/background,
gene_1124,1124,Null/background,
gene_1125,1125,Null/background,
gene_1126,1126,Null/background,
gene_1127,1127,Null/background,
gene_1128,1128,Null/background,
gene_1129,1129,Null/background,
gene_1130,1130,Null/background,
gene_1131,1131,Null/background,
gene_1132,1132,Null/background,
gene_1133,1133,Null/background,
gene_1134,1134,Null/background,
gene_1135,1135,Null/background,
gene_1136,1136,Null/background,
gene_1137,1137,Null/background,
gene_1138,1138,Null/background,
gene_1139,1139,Null/background,
gene_1140,1140,Null/background,
gene_1141,1141,Null/background,
gene_1142,1142,Null/background,
gene_1143,1143,Null/background,
gene_1144,1144,Null/background,
gene_1145,1145,Null/background,
gene_1146,1146,Null/background,
gene_1147,1147,Null/background,
gene_1148,1148,Null/background,
gene_1149,1149,Null/background,
gene_1150,1150,Null/background,
gene_1151,1151,Null/background,
gene_1152,1152,Null/background,
gene_1153,1153,Null/background,
gene_1154,1154,Null/background,
gene_1155,1155,Null/background,
gene_1156,1156,Null/background,
gene_1157,1157,Null/background,
gene_1158,1158,Null/background,
gene_1159,1159,Null/background,
gene_1160,1160,Null/background,
gene_1161,1161,Null/background,
gene_1162,1162,Null/background,
gene_1163,1163,Null/background,
gene_1164,1164,Null/background,
gene_1165,1165,Null/background,
gene_1166,1166,Null/background,
gene_1167,1167,Null/background,
gene_1168,1168,Null/background,
gene_1169,1169,Null/background,
gene_1170,1170,Null/background,
gene_1171,1171,Null/background,
gene_1172,1172,Null/background,
gene_1173,1173,Null/background,
gene_1174,1174,Null/background,
gene_1175,1175,Null/background,
gene_1176,1176,Null/background,
gene_1177,1177,Null/background,
gene_1178,1178,Null/background,
gene_1179,1179,Null/background,
gene_1180,1180,Null/background,
gene_1181,1181,Null/background,
gene_1182,1182,Null/background,
gene_1183,1183,Null/background,
gene_1184,1184,Null/background,
gene_1185,1185,Null/background,
gene_1186,1186,Null/background,
gene_1187,1187,Null/background,
gene_1188,1188,Null/background,
gene_1189,1189,Null/background,
gene_1190,1190,Null/background,
gene_1191,1191,Null/background,
gene_1192,1192,Null/background,
gene_1193,1193,Null/background,
gene_1194,1194,Null/background,
gene_1195,1195,Null/background,
gene_1196,1196,Null/background,
gene_1197,1197,Null/background,
gene_1198,1198,Null/background,
gene_1199,1199,Null/background,
gene_1200,1200,Null/background,
gene_1201,1201,Null/background,
gene_1202,1202,Null/background,
gene_1203,1203,Null/background,
gene_1204,1204,Null/background,
gene_1205,1205,Null/background,
gene_1206,1206,Null/background,
gene_1207,1207,Null/background,
gene_1208,1208,Null/background,
gene_1209,1209,Null/background,
gene_1210,1210,Null/background,
gene_1211,1211,Null/background,
gene_1212,1212,Null/background,
gene_1213,1213,Null/background,
gene_1214,1214,Null/background,
gene_1215,1215,Null/background,
gene_1216,1216,Null/background,
gene_1217,1217,Null/background,
gene_1218,1218,Null/background,
gene_1219,1219,Null/background,
gene_1220,1220,Null/background,
gene_1221,1221,Null/background,
gene_1222,1222,Null/background,
gene_1223,1223,Null/background,
gene_1224,1224,Null/background,
gene_1225,1225,Null/background,
gene_1226,1226,Null/background,
gene_1227,1227,Null/background,
gene_1228,1228,Null/background,
gene_1229,1229,Null/background,
gene_1230,1230,Null/background,
gene_1231,1231,Null/background,
gene_1232,1232,Null/background,
gene_1233,1233,Null/background,
gene_1234,1234,Null/background,
gene_1235,1235,Null/background,
gene_1236,1236,Null/background,
gene_1237,1237,Null/background,
gene_1238,1238,Null/background,
gene_1239,1239,Null/background,
gene_1240,1240,Null/background,
gene_1241,1241,Null/background,
gene_1242,1242,Null/background,
gene_1243,1243,Null/background,
gene_1244,1244,Null/background,
gene_1245,1245,Null/background,
gene_1246,1246,Null/background,
gene_1247,1247,Null/background,
gene_1248,1248,Null/background,
gene_1249,1249,Null/background,
gene_1250,1250,Null/background,
gene_1251,1251,Null/background,
gene_1252,1252,Null/background,
gene_1253,1253,Null/background,
gene_1254,1254,Null/background,
gene_1255,1255,Null/background,
gene_1256,1256,Null/background,
gene_1257,1257,Null/background,
gene_1258,1258,Null/background,
gene_1259,1259,Null/background,
gene_1260,1260,Null/background,
gene_1261,1261,Null/background,
gene_1262,1262,Null/background,
gene_1263,1263,Null/background,
gene_1264,1264,Null/background,
gene_1265,1265,Null/background,
gene_1266,1266,Null/background,
gene_1267,1267,Null/background,
gene_1268,1268,Null/background,
gene_1269,1269,Null/background,
gene_1270,1270,Null/background,
gene_1271,1271,Null/background,
gene_1272,1272,Null/background,
gene_1273,1273,Null/background,
gene_1274,1274,Null/background,
gene_1275,1275,Null/background,
gene_1276,1276,Null/background,
gene_1277,1277,Null/background,
gene_1278,1278,Null/background,
gene_1279,1279,Null/background,
gene_1280,1280,Null/background,
gene_1281,1281,Null/background,
gene_1282,1282,Null/background,
gene_1283,1283,Null/background,
gene_1284,1284,Null/background,
gene_1285,1285,Null/background,
gene_1286,1286,Null/background,
gene_1287,1287,Null/background,
gene_1288,1288,Null/background,
gene_1289,1289,Null/background,
gene_1290,1290,Null/background,
gene_1291,1291,Null/background,
gene_1292,1292,Null/background,
gene_1293,1293,Null/background,
gene_1294,1294,Null/background,
gene_1295,1295,Null/background,
gene_1296,1296,Null/background,
gene_1297,1297,Null/background,
gene_1298,1298,Null/background,
gene_1299,1299,Null/background,
gene_1300,1300,Null/background,
gene_1301,1301,Null/background,
gene_1302,1302,Null/background,
gene_1303,1303,Null/background,
gene_1304,1304,Null/background,
gene_1305,1305,Null/background,
gene_1306,1306,Null/background,
gene_1307,1307,Null/background,
gene_1308,1308,Null/background,
gene_1309,1309,Null/background,
gene_1310,1310,Null/background,
gene_1311,1311,Null/background,
gene_1312,1312,Null/background,
gene_1313,1313,Null/background,
gene_1314,1314,Null/background,
gene_1315,1315,Null/background,
gene_1316,1316,Null/background,
gene_1317,1317,Null/background,
gene_1318,1318,Null/background,
gene_1319,1319,Null/background,
gene_1320,1320,Null/background,
gene_1321,1321,Null/background,
gene_1322,1322,Null/background,
gene_1323,1323,Null/background,
gene_1324,1324,Null/background,
gene_1325,1325,Null/background,
gene_1326,1326,Null/background,
gene_1327,1327,Null/background,
gene_1328,1328,Null/background,
gene_1329,1329,Null/background,
gene_1330,1330,Null/background,
gene_1331,1331,Null/background,
gene_1332,1332,Null/background,
gene_1333,1333,Null/background,
gene_1334,1334,Null/background,
gene_1335,1335,Null/background,
gene_1336,1336,Null/background,
gene_1337,1337,Null/background,
gene_1338,1338,Null/background,
gene_1339,1339,Null/background,
gene_1340,1340,Null/background,
gene_1341,1341,Null/background,
gene_1342,1342,Null/background,
gene_1343,1343,Null/background,
gene_1344,1344,Null/background,
gene_1345,1345,Null/background,
gene_1346,1346,Null/background,
gene_1347,1347,Null/background,
gene_1348,1348,Null/background,
gene_1349,1349,Null/background,
gene_1350,1350,Null/background,
gene_1351,1351,Null/background,
gene_1352,1352,Null/background,
gene_1353,1353,Null/background,
gene_1354,1354,Null/background,
gene_1355,1355,Null/background,
gene_1356,1356,Null/background,
gene_1357,1357,Null/background,
gene_1358,1358,Null/background,
gene_1359,1359,Null/background,
gene_1360,1360,Null/background,
gene_1361,1361,Null/background,
gene_1362,1362,Null/background,
gene_1363,1363,Null/background,
gene_1364,1364,Null/background,
gene_1365,1365,Null/background,
gene_1366,1366,Null/background,
gene_1367,1367,Null/background,
gene_1368,1368,Null/background,
gene_1369,1369,Null/background,
gene_1370,1370,Null/background,
gene_1371,1371,Null/background,
gene_1372,1372,Null/background,
gene_1373,1373,Null/background,
gene_1374,1374,Null/background,
gene_1375,1375,Null/background,
gene_1376,1376,Null/background,
gene_1377,1377,Null/background,
gene_1378,1378,Null/background,
gene_1379,1379,Null/background,
gene_1380,1380,Null/background,
gene_1381,1381,Null/background,
gene_1382,1382,Null/background,
gene_1383,1383,Null/background,
gene_1384,1384,Null/background,
gene_1385,1385,Null/background,
gene_1386,1386,Null/background,
gene_1387,1387,Null/background,
gene_1388,1388,Null/background,
gene_1389,1389,Null/background,
gene_1390,1390,Null/background,
gene_1391,1391,Null/background,
gene_1392,1392,Null/background,
gene_1393,1393,Null/background,
gene_1394,1394,Null/background,
gene_1395,1395,Null/background,
gene_1396,1396,Null/background,
gene_1397,1397,Null/background,
gene_1398,1398,Null/background,
gene_1399,1399,Null/background,
gene_1400,1400,Null/background,
gene_1401,1401,Null/background,
gene_1402,1402,Null/background,
gene_1403,1403,Null/background,
gene_1404,1404,Null/background,
gene_1405,1405,Null/background,
gene_1406,1406,Null/background,
gene_1407,1407,Null/background,
gene_1408,1408,Null/background,
